31/05/2013 22:28,0.006105,0.28083,nan,nan,0.708181,0.573871,10.04,93.7148,9.60161
31/05/2013 22:29,0.152625,0.177045,nan,nan,0.757021,0.549451,nan,nan,nan
31/05/2013 22:30,nan,nan,nan,nan,0.586081,0.622711,10.02,93.561,9.56692
31/05/2013 22:31,0.115995,1.73382,nan,-1.0,0.634921,nan,10.02,93.561,9.56692
31/05/2013 22:32,0.13431,0.01221,nan,nan,0.671551,0.537241,10.04,93.6088,9.59121
31/05/2013 22:33,0.29304,0.23199,nan,-1.0,0.622711,nan,10.04,93.6512,9.59537
31/05/2013 22:34,0.091575,0.31746,nan,nan,0.671551,0.647131,10.04,93.736,9.60369
31/05/2013 22:35,0.07326,1.32479,nan,-1.0,0.634921,nan,10.03,93.7333,9.59362
31/05/2013 22:36,0.0,0.286935,nan,nan,0.598291,0.549451,10.04,93.7148,9.60161
31/05/2013 22:37,0.006105,0.177045,nan,-1.0,0.573871,nan,10.02,93.7306,9.58356
31/05/2013 22:38,0.006105,0.10989,nan,nan,0.732601,0.4884,10.02,93.7306,9.58356
31/05/2013 22:39,0.0,5.9707,nan,nan,0.610501,0.683761,10.02,93.7306,9.58356
31/05/2013 22:40,0.0,0.299145,nan,nan,0.634921,0.622711,10.02,93.6882,9.5794
31/05/2013 22:41,0.07326,0.34188,nan,nan,0.732601,0.634921,10.02,93.6882,9.5794
31/05/2013 22:42,0.177045,0.0,nan,nan,0.537241,0.561661,10.01,93.6856,9.56934
31/05/2013 22:43,0.0,0.598291,nan,nan,0.622711,0.537241,10.02,93.7306,9.58356
31/05/2013 22:44,0.0,0.140415,nan,nan,0.622711,0.47619,10.04,93.7572,9.60577
31/05/2013 22:45,0.41514,0.04884,nan,nan,0.647131,0.586081,10.04,93.7783,9.60784
31/05/2013 22:46,0.0,0.13431,nan,nan,0.647131,0.46398,10.04,93.7783,9.60784
31/05/2013 22:47,0.46398,1.00733,nan,nan,0.610501,0.549451,10.04,93.8206,9.612
31/05/2013 22:48,0.26862,0.091575,nan,nan,0.561661,0.708181,10.05,93.8445,9.62415
31/05/2013 22:49,0.555556,0.286935,nan,nan,0.683761,0.549451,10.08,93.8737,9.65643
31/05/2013 22:50,0.04884,0.08547,nan,nan,0.610501,0.561661,10.06,93.8683,9.63629
31/05/2013 22:51,0.201465,3.89499,nan,nan,0.695971,0.634921,10.04,93.8629,9.61615
31/05/2013 22:52,0.482295,0.213675,nan,nan,0.683761,0.634921,10.02,93.7518,9.58564
31/05/2013 22:53,0.19536,0.20757,nan,nan,0.561661,0.634921,10.02,93.6882,9.5794
31/05/2013 22:54,0.006105,0.0,nan,-1.0,0.781441,nan,10.03,93.7121,9.59154
31/05/2013 22:55,0.15873,2.51526,nan,nan,0.695971,0.561661,10.06,93.7837,9.62798
31/05/2013 22:56,0.006105,0.26862,nan,nan,0.720391,0.549451,10.06,93.826,9.63214
31/05/2013 22:57,0.0,0.0,nan,nan,0.671551,nan,nan,nan,nan
31/05/2013 22:58,nan,nan,nan,nan,nan,0.573871,10.02,93.6247,9.57316
31/05/2013 22:59,0.0,1.17216,nan,nan,0.610501,0.622711,10.0,93.4283,9.53432
31/05/2013 23:00,0.21978,0.14652,nan,nan,0.634921,0.46398,10.02,93.2847,9.53984
31/05/2013 23:01,0.006105,0.09768,nan,nan,0.586081,0.720391,10.0,93.1728,9.50932
31/05/2013 23:02,0.274725,0.274725,nan,nan,0.781441,0.659341,10.0,93.1302,9.50515
31/05/2013 23:03,0.14652,0.921856,nan,nan,0.586081,0.512821,9.98,93.1249,9.48506
31/05/2013 23:04,0.0,0.177045,nan,nan,0.561661,0.647131,9.96,93.0769,9.4608
31/05/2013 23:05,0.091575,0.07326,nan,nan,0.647131,0.647131,9.96,92.9915,9.45246
31/05/2013 23:06,0.0,0.28083,nan,nan,0.537241,0.573871,9.96,92.9915,9.45246
31/05/2013 23:07,0.360195,1.33089,nan,nan,0.659341,0.659341,9.95,92.9888,9.44242
31/05/2013 23:08,0.0,0.40293,nan,nan,0.757021,0.537241,9.96,92.9487,9.44829
31/05/2013 23:09,0.006105,0.30525,nan,nan,0.647131,0.573871,9.98,93.0395,9.47671
31/05/2013 23:10,0.45177,0.18315,nan,nan,0.720391,0.573871,9.96,93.0769,9.4608
31/05/2013 23:11,0.0,0.958486,nan,nan,0.671551,0.647131,9.95,93.0955,9.45284
31/05/2013 23:12,0.164835,0.201465,nan,nan,0.586081,0.586081,9.94,93.0715,9.44072
31/05/2013 23:13,0.006105,0.0,nan,nan,0.634921,0.512821,9.93,93.0902,9.43276
31/05/2013 23:14,0.28083,0.335775,nan,nan,0.720391,0.47619,9.92,93.1515,9.42896
31/05/2013 23:15,0.0,2.73504,nan,-1.0,0.598291,nan,9.9,93.2526,9.41926
31/05/2013 23:16,0.06105,0.08547,nan,nan,0.586081,0.586081,9.9,93.2739,9.42134
31/05/2013 23:17,0.586081,nan,nan,nan,nan,nan,nan,nan,nan
31/05/2013 23:18,nan,0.02442,nan,nan,0.586081,0.500611,9.91,93.3191,9.43554
31/05/2013 23:19,0.0,3.2967,nan,nan,0.659341,0.610501,9.9,93.3165,9.42549
31/05/2013 23:20,0.323565,0.140415,nan,nan,0.622711,0.659341,9.93,93.4095,9.46395
31/05/2013 23:21,0.006105,0.17094,nan,nan,0.634921,0.4884,9.95,93.4574,9.48821
31/05/2013 23:22,0.08547,0.103785,nan,nan,0.598291,0.573871,9.96,93.4175,9.49411
31/05/2013 23:23,0.006105,1.95971,nan,nan,0.671551,0.695971,9.98,93.4654,9.51838
31/05/2013 23:24,0.006105,0.10989,nan,nan,0.549451,0.647131,9.94,93.5396,9.48646
31/05/2013 23:25,0.006105,0.299145,nan,nan,0.659341,0.586081,9.96,93.5661,9.50865
31/05/2013 23:26,0.006105,0.0,nan,nan,0.647131,0.622711,9.92,93.4918,9.4622
31/05/2013 23:27,0.006105,1.11111,nan,nan,0.671551,0.46398,9.94,93.5396,9.48646
31/05/2013 23:28,0.0,0.140415,nan,-1.0,0.781441,nan,9.93,93.5793,9.48055
31/05/2013 23:29,0.09768,0.091575,nan,nan,0.671551,0.512821,9.96,93.6933,9.5211
31/05/2013 23:30,0.0,0.32967,nan,nan,0.744811,0.525031,9.96,93.7568,9.52732
31/05/2013 23:31,0.030525,0.909646,nan,nan,0.634921,0.47619,10.0,93.8522,9.57588
31/05/2013 23:32,0.0,0.28083,nan,nan,0.818071,0.598291,10.04,93.9052,9.62031
31/05/2013 23:33,0.006105,0.09768,nan,nan,0.757021,0.573871,10.04,93.9897,9.62861
31/05/2013 23:34,0.0,0.018315,nan,nan,0.561661,0.573871,10.0,93.9789,9.58832
31/05/2013 23:35,0.0,1.41026,nan,nan,0.634921,0.46398,9.98,93.9313,9.56403
31/05/2013 23:36,0.006105,0.018315,nan,nan,0.561661,0.37851,9.99,93.8283,9.56374
31/05/2013 23:37,0.213675,0.09768,nan,nan,0.622711,0.4884,10.0,93.8099,9.57173
31/05/2013 23:38,0.079365,0.17094,nan,nan,0.647131,0.610501,10.01,93.8126,9.5818
31/05/2013 23:39,0.43956,1.42857,nan,nan,0.732601,0.41514,10.02,93.8576,9.59602
31/05/2013 23:40,0.0,0.31746,nan,nan,0.610501,0.561661,10.02,93.921,9.60224
31/05/2013 23:41,0.006105,nan,nan,nan,nan,nan,nan,nan,nan
31/05/2013 23:42,nan,0.042735,nan,nan,0.622711,0.573871,10.04,93.9686,9.62653
31/05/2013 23:43,0.0,1.74603,nan,-1.0,0.671551,nan,10.05,93.929,9.63245
31/05/2013 23:44,0.0,0.201465,nan,nan,0.573871,0.610501,10.06,93.8683,9.63629
31/05/2013 23:45,0.0,0.0,nan,nan,0.793651,0.46398,10.06,93.826,9.63214
31/05/2013 23:46,0.0,0.02442,nan,nan,0.744811,0.561661,10.06,93.8472,9.63421
31/05/2013 23:47,0.006105,1.30647,nan,nan,0.634921,0.47619,10.05,93.7387,9.61375
31/05/2013 23:48,0.030525,0.0,nan,nan,0.634921,0.47619,10.06,93.7202,9.62174
31/05/2013 23:49,0.0,0.28083,nan,nan,0.683761,0.610501,10.08,93.7467,9.64395
31/05/2013 23:50,0.0,0.20757,nan,nan,0.561661,0.549451,10.07,93.7864,9.63804
31/05/2013 23:51,0.0,4.10256,nan,nan,0.610501,0.525031,10.03,93.7756,9.59778
31/05/2013 23:52,0.0,0.01221,nan,nan,0.573871,0.561661,10.02,93.7306,9.58356
31/05/2013 23:53,0.006105,0.225885,nan,nan,0.573871,0.525031,9.98,93.5927,9.53084
31/05/2013 23:54,0.0,0.103785,nan,nan,0.598291,0.47619,9.98,93.4654,9.51838
31/05/2013 23:55,0.274725,1.48962,nan,nan,0.634921,0.41514,9.98,93.4654,9.51838
31/05/2013 23:56,0.006105,0.262515,nan,nan,0.561661,0.45177,9.98,93.5291,9.52461
31/05/2013 23:57,0.006105,0.128205,nan,nan,0.598291,0.45177,nan,nan,nan
31/05/2013 23:58,nan,nan,nan,nan,nan,nan,10.0,93.5981,9.55097
31/05/2013 23:59,0.006105,1.05006,nan,nan,0.683761,0.42735,10.02,93.6247,9.57316
01/06/2013 00:00,0.006105,0.32967,nan,nan,0.793651,0.561661,10.05,93.6327,9.60335
01/06/2013 00:01,0.0,0.347985,nan,nan,0.610501,0.537241,10.05,93.6115,9.60127
01/06/2013 00:02,0.177045,0.43956,nan,nan,0.586081,0.31746,10.05,93.6539,9.60543
01/06/2013 00:03,0.006105,1.5873,nan,nan,0.805861,0.598291,10.06,93.7202,9.62174
01/06/2013 00:04,0.067155,0.372405,nan,nan,0.586081,0.46398,10.06,93.7837,9.62798
01/06/2013 00:05,0.0,0.26862,nan,nan,0.622711,nan,nan,nan,nan
01/06/2013 00:06,nan,nan,nan,nan,nan,0.586081,10.02,93.6882,9.5794
01/06/2013 00:07,0.335775,0.952381,nan,nan,0.634921,0.525031,10.02,93.561,9.56692
01/06/2013 00:08,0.384615,0.28083,nan,nan,0.854701,0.2442,10.01,93.5159,9.5527
01/06/2013 00:09,0.006105,0.32967,nan,-1.0,0.659341,nan,10.0,93.5132,9.54265
01/06/2013 00:10,0.006105,0.0,nan,nan,0.586081,0.586081,9.99,93.4893,9.53051
01/06/2013 00:11,0.006105,0.805861,nan,nan,0.598291,0.45177,10.0,93.5557,9.54681
01/06/2013 00:12,0.0,0.2442,nan,nan,0.610501,0.537241,10.02,93.6459,9.57524
01/06/2013 00:13,0.14652,0.140415,nan,nan,0.622711,0.4884,10.02,93.6247,9.57316
01/06/2013 00:14,0.0,0.079365,nan,nan,0.598291,0.47619,10.03,93.6486,9.58531
01/06/2013 00:15,0.006105,1.31868,nan,nan,0.598291,0.610501,10.02,93.6247,9.57316
01/06/2013 00:16,0.0,0.250305,nan,nan,0.671551,0.500611,10.06,93.6778,9.61757
01/06/2013 00:17,0.006105,0.09768,nan,nan,0.622711,0.622711,10.06,93.7414,9.62382
01/06/2013 00:18,0.0,0.238095,nan,nan,0.695971,0.573871,10.04,93.736,9.60369
01/06/2013 00:19,0.19536,1.42857,nan,nan,0.647131,0.4884,10.03,93.6486,9.58531
01/06/2013 00:20,0.0,0.152625,nan,nan,0.659341,0.41514,10.04,93.6088,9.59121
01/06/2013 00:21,0.006105,0.06105,nan,nan,0.586081,0.40293,10.06,93.6142,9.61133
01/06/2013 00:22,0.384615,0.054945,nan,nan,0.622711,0.46398,10.08,93.7044,9.63978
01/06/2013 00:23,0.018315,1.14774,nan,nan,0.634921,0.46398,10.07,93.7017,9.62972
01/06/2013 00:24,0.006105,0.07326,nan,nan,0.622711,0.561661,10.09,93.7071,9.64985
01/06/2013 00:25,0.0,0.189255,nan,-1.0,0.598291,nan,10.09,93.7071,9.64985
01/06/2013 00:26,0.641026,0.347985,-1.0,nan,nan,0.46398,10.08,93.7044,9.63978
01/06/2013 00:27,0.0,1.7094,nan,nan,0.634921,0.42735,10.08,93.662,9.63562
01/06/2013 00:28,0.0,0.409035,nan,nan,0.634921,0.45177,10.12,93.6939,9.67795
01/06/2013 00:29,0.323565,0.08547,nan,-1.0,0.683761,nan,10.12,93.7575,9.68421
01/06/2013 00:30,0.0,0.250305,nan,nan,0.683761,0.41514,10.12,93.7151,9.68004
01/06/2013 00:31,0.006105,1.05006,nan,nan,0.659341,0.598291,10.12,93.6939,9.67795
01/06/2013 00:32,0.323565,0.0,nan,nan,0.732601,0.35409,10.12,93.6303,9.67169
01/06/2013 00:33,0.006105,0.702076,-1.0,nan,nan,0.46398,10.12,93.6303,9.67169
01/06/2013 00:34,0.006105,0.213675,nan,nan,0.537241,0.500611,10.14,93.7205,9.70017
01/06/2013 00:35,0.04884,0.982906,nan,nan,0.805861,0.500611,10.16,93.8106,9.72865
01/06/2013 00:36,0.006105,0.15873,nan,-1.0,0.659341,nan,10.14,93.8264,9.7106
01/06/2013 00:37,0.0,0.37851,nan,nan,0.647131,nan,nan,nan,nan
01/06/2013 00:38,nan,nan,nan,nan,nan,0.573871,10.09,93.813,9.66026
01/06/2013 00:39,0.006105,1.42857,nan,nan,0.647131,0.500611,10.08,93.7891,9.64811
01/06/2013 00:40,0.006105,0.17094,nan,nan,0.610501,0.34188,10.05,93.7387,9.61375
01/06/2013 00:41,0.0,0.18315,nan,nan,0.573871,0.634921,10.06,93.699,9.61965
01/06/2013 00:42,0.0,0.26862,nan,-1.0,0.634921,nan,10.05,93.6963,9.60959
01/06/2013 00:43,0.0,0.909646,nan,nan,0.598291,0.549451,10.07,93.7017,9.62972
01/06/2013 00:44,0.0,0.15873,nan,nan,0.708181,0.40293,10.08,93.7044,9.63978
01/06/2013 00:45,0.0,0.360195,nan,nan,0.634921,0.573871,10.09,93.7071,9.64985
01/06/2013 00:46,0.006105,0.213675,nan,nan,0.573871,0.634921,10.08,93.662,9.63562
01/06/2013 00:47,0.006105,1.67888,nan,nan,0.781441,0.647131,10.06,93.5293,9.60299
01/06/2013 00:48,0.0,0.018315,nan,nan,0.634921,0.695971,10.04,93.4815,9.57871
01/06/2013 00:49,0.262515,0.006105,nan,nan,0.634921,0.525031,10.04,93.439,9.57454
01/06/2013 00:50,0.0,0.054945,nan,nan,0.781441,0.4884,10.03,93.3725,9.55824
01/06/2013 00:51,0.0,2.05739,nan,-1.0,0.634921,nan,10.03,93.3938,9.56032
01/06/2013 00:52,0.09768,0.177045,nan,nan,0.573871,0.525031,10.02,93.4549,9.55652
01/06/2013 00:53,0.262515,0.28083,nan,nan,0.634921,0.500611,10.0,93.5132,9.54265
01/06/2013 00:54,0.32967,0.0,nan,nan,0.683761,0.500611,10.02,93.5186,9.56276
01/06/2013 00:55,0.006105,0.915751,nan,nan,0.805861,0.500611,10.05,93.6539,9.60543
01/06/2013 00:56,0.250305,0.21978,nan,nan,0.647131,0.586081,10.07,93.7441,9.63388
01/06/2013 00:57,0.0,0.37851,nan,nan,0.561661,0.43956,10.08,93.8314,9.65227
01/06/2013 00:58,0.08547,0.25641,nan,nan,0.586081,0.4884,10.07,93.9133,9.65052
01/06/2013 00:59,0.128205,1.42857,nan,nan,0.659341,0.4884,10.07,93.9133,9.65052
01/06/2013 01:00,0.006105,0.18315,nan,nan,0.695971,0.26862,10.08,93.8949,9.65851
01/06/2013 01:01,0.006105,0.128205,nan,nan,0.647131,0.500611,10.06,93.9106,9.64045
01/06/2013 01:02,0.03663,0.115995,nan,nan,0.634921,0.3663,10.04,93.9052,9.62031
01/06/2013 01:03,0.848596,1.41026,nan,nan,0.549451,0.46398,10.04,93.8206,9.612
01/06/2013 01:04,0.262515,0.18315,nan,nan,0.610501,0.4884,10.04,93.6512,9.59537
01/06/2013 01:05,0.0,0.15873,nan,nan,0.586081,0.37851,nan,nan,nan
01/06/2013 01:06,nan,nan,nan,nan,nan,nan,10.04,93.5027,9.58079
01/06/2013 01:07,0.006105,1.11722,nan,nan,0.610501,0.29304,10.04,93.5664,9.58704
01/06/2013 01:08,0.006105,0.238095,nan,nan,0.586081,0.622711,10.04,93.6088,9.59121
01/06/2013 01:09,0.0,0.213675,nan,nan,0.659341,0.659341,10.04,93.63,9.59329
01/06/2013 01:10,0.26862,0.14652,nan,-1.0,0.683761,nan,10.03,93.4788,9.56866
01/06/2013 01:11,0.0,0.885226,nan,nan,0.732601,0.500611,10.05,93.4842,9.58877
01/06/2013 01:12,0.201465,0.39072,nan,nan,0.708181,0.512821,10.04,93.5664,9.58704
01/06/2013 01:13,0.189255,0.250305,nan,nan,0.659341,0.0,10.02,93.561,9.56692
01/06/2013 01:14,0.018315,0.225885,nan,nan,0.647131,0.0,10.04,93.5239,9.58288
01/06/2013 01:15,0.006105,0.903541,nan,-1.0,0.561661,nan,10.06,93.6142,9.61133
01/06/2013 01:16,0.15873,0.10989,nan,nan,0.634921,0.47619,10.05,93.6539,9.60543
01/06/2013 01:17,0.006105,0.01221,nan,nan,0.622711,0.39072,10.04,93.63,9.59329
01/06/2013 01:18,0.0,0.41514,nan,nan,0.720391,0.42735,10.07,93.5532,9.61514
01/06/2013 01:19,0.0,1.03785,nan,nan,0.610501,0.0,10.08,93.4922,9.61894
01/06/2013 01:20,0.13431,0.13431,nan,nan,0.634921,0.0,10.07,93.3407,9.59427
01/06/2013 01:21,0.0,0.079365,nan,nan,0.659341,0.45177,10.07,93.3194,9.59218
01/06/2013 01:22,0.006105,0.06105,nan,-1.0,0.647131,nan,10.1,93.3912,9.62861
01/06/2013 01:23,0.006105,1.12332,nan,nan,0.647131,0.25641,10.06,93.4443,9.59465
01/06/2013 01:24,0.07326,0.0,nan,nan,0.634921,0.46398,10.05,93.3566,9.57625
01/06/2013 01:25,0.006105,0.286935,nan,nan,0.659341,0.0,10.06,93.2741,9.57796
01/06/2013 01:26,0.0,0.13431,nan,nan,0.610501,0.573871,10.07,93.2342,9.58382
01/06/2013 01:27,0.0,2.0757,nan,nan,0.634921,0.0,10.09,93.1969,9.59974
01/06/2013 01:28,0.0,0.0,nan,nan,0.634921,0.525031,10.12,93.2901,9.63825
01/06/2013 01:29,0.103785,0.13431,nan,nan,0.671551,0.0,10.11,93.4152,9.64075
01/06/2013 01:30,0.0,0.079365,nan,nan,0.610501,0.598291,10.12,93.5029,9.65917
01/06/2013 01:31,0.006105,0.989011,nan,nan,0.659341,0.512821,10.1,93.5825,9.6474
01/06/2013 01:32,0.067155,0.213675,nan,-1.0,0.573871,nan,10.1,93.6037,9.64949
01/06/2013 01:33,0.29304,0.396825,nan,nan,0.573871,0.586081,10.1,93.5825,9.6474
01/06/2013 01:34,0.006105,0.067155,nan,nan,0.757021,0.525031,10.08,93.5984,9.62936
01/06/2013 01:35,0.0,2.03907,nan,nan,0.610501,0.0,10.07,93.5957,9.6193
01/06/2013 01:36,0.006105,0.103785,nan,nan,0.757021,0.0,10.07,93.6593,9.62555
01/06/2013 01:37,0.006105,0.03663,nan,nan,0.659341,0.512821,10.05,93.6115,9.60127
01/06/2013 01:38,0.0,0.213675,nan,nan,0.561661,0.35409,10.01,93.5796,9.55894
01/06/2013 01:39,0.0,1.44078,nan,nan,0.659341,0.0,9.98,93.5079,9.52253
01/06/2013 01:40,0.0,0.0,nan,nan,0.671551,0.19536,10.01,93.4734,9.54854
01/06/2013 01:41,0.0,0.079365,nan,nan,0.647131,0.42735,10.0,93.4707,9.53849
01/06/2013 01:42,0.0,0.04884,nan,nan,0.573871,0.3663,9.99,93.5105,9.53259
01/06/2013 01:43,0.0,1.11722,nan,nan,0.683761,0.0,9.97,93.5476,9.51663
01/06/2013 01:44,0.006105,0.3663,nan,nan,0.598291,0.23199,9.98,93.5715,9.52877
01/06/2013 01:45,0.0,0.042735,nan,nan,0.671551,0.32967,10.0,93.6193,9.55304
01/06/2013 01:46,0.02442,0.25641,nan,nan,0.647131,0.40293,10.02,93.7306,9.58356
01/06/2013 01:47,0.006105,1.20879,nan,nan,0.830281,0.0,10.04,93.8418,9.61408
01/06/2013 01:48,0.0,0.2442,nan,nan,0.744811,0.42735,10.0,93.9156,9.5821
01/06/2013 01:49,0.006105,0.23199,nan,nan,0.598291,0.32967,10.0,93.9789,9.58832
01/06/2013 01:51,0.0,0.714286,nan,nan,0.671551,0.35409,10.0,93.9789,9.58832
01/06/2013 01:52,0.006105,0.409035,nan,nan,0.647131,0.0,10.01,93.9816,9.59839
01/06/2013 01:53,0.0,0.054945,nan,nan,0.659341,0.0,10.04,94.053,9.63483
01/06/2013 01:54,0.006105,0.02442,nan,nan,0.708181,0.41514,10.01,93.9816,9.59839
01/06/2013 01:55,0.0,1.77045,nan,nan,0.647131,0.0,10.04,94.0319,9.63276
01/06/2013 01:56,0.31746,0.201465,nan,nan,0.708181,0.573871,10.01,93.9816,9.59839
01/06/2013 01:57,0.512821,0.10989,nan,nan,0.610501,0.0,9.98,93.889,9.55989
01/06/2013 01:58,0.140415,0.0,nan,-1.0,0.647131,nan,10.0,93.8099,9.57173
01/06/2013 01:59,0.103785,1.00122,nan,nan,0.586081,0.0,9.98,93.8468,9.55574
01/06/2013 02:00,0.0,0.140415,nan,nan,0.769231,0.0,9.98,93.889,9.55989
01/06/2013 02:01,0.0,0.25641,nan,-1.0,0.659341,nan,9.99,93.8917,9.56996
01/06/2013 02:02,0.006105,0.34188,nan,nan,0.561661,0.0,10.02,93.9421,9.60431
01/06/2013 02:03,0.006105,0.927961,nan,nan,0.671551,0.0,10.05,93.9924,9.63868
01/06/2013 02:04,0.0,0.08547,nan,nan,0.744811,0.0,10.06,94.0373,9.65291
01/06/2013 02:05,0.0,0.19536,nan,nan,nan,nan,nan,nan,nan
01/06/2013 02:06,nan,nan,nan,nan,0.683761,0.0,10.05,94.1611,9.65527
01/06/2013 02:07,0.08547,0.934066,nan,nan,0.659341,0.0,10.05,94.1611,9.65527
01/06/2013 02:08,0.0,0.3663,-1.0,nan,nan,0.0,10.04,94.1794,9.64726
01/06/2013 02:09,0.006105,0.2442,nan,nan,0.561661,0.18315,10.02,94.153,9.62503
01/06/2013 02:10,0.006105,0.0,nan,nan,0.573871,0.08547,nan,nan,nan
01/06/2013 02:11,nan,nan,nan,-1.0,nan,nan,10.02,93.9843,9.60846
01/06/2013 02:12,0.0,0.164835,nan,-1.0,0.610501,nan,10.04,93.9897,9.62861
01/06/2013 02:13,0.0,0.189255,nan,nan,0.598291,0.0,10.05,94.0346,9.64283
01/06/2013 02:14,0.0,0.384615,nan,nan,0.781441,0.0,10.02,94.0265,9.61261
01/06/2013 02:15,0.0,0.854701,nan,nan,0.622711,0.0,10.02,93.9843,9.60846
01/06/2013 02:16,0.1221,0.37851,nan,nan,0.793651,0.0,9.99,93.9551,9.57617
01/06/2013 02:17,0.006105,0.07326,nan,nan,0.634921,0.0,9.98,93.9102,9.56196
01/06/2013 02:18,0.360195,0.0,nan,nan,0.610501,0.0,9.99,93.8917,9.56996
01/06/2013 02:19,0.006105,0.921856,nan,nan,0.695971,0.0,10.0,93.9367,9.58417
01/06/2013 02:20,0.0,0.347985,nan,nan,0.598291,0.0,10.01,93.9816,9.59839
01/06/2013 02:21,0.0,0.2442,nan,nan,0.634921,0.0,10.01,94.0027,9.60046
01/06/2013 02:22,0.0,0.07326,nan,nan,0.671551,0.0,10.02,94.0265,9.61261
01/06/2013 02:23,0.0,0.793651,nan,-1.0,0.793651,nan,10.03,94.0081,9.62061
01/06/2013 02:24,0.006105,0.0,nan,nan,0.647131,0.0,10.03,94.0292,9.62268
01/06/2013 02:25,0.006105,0.250305,nan,nan,0.622711,0.0,10.06,94.1217,9.6612
01/06/2013 02:26,0.006105,0.030525,nan,nan,0.757021,0.0,10.05,94.1611,9.65527
01/06/2013 02:27,0.17094,0.824176,nan,nan,0.610501,0.0,10.04,94.1373,9.64312
01/06/2013 02:28,0.006105,0.34188,nan,nan,0.573871,0.0,10.06,94.1006,9.65913
01/06/2013 02:29,0.0,0.26862,nan,nan,0.561661,0.0,10.04,94.0741,9.6369
01/06/2013 02:30,0.0,0.3663,nan,nan,0.757021,0.0,10.04,94.0741,9.6369
01/06/2013 02:31,0.0,1.4591,nan,nan,0.598291,0.0,10.04,94.0319,9.63276
01/06/2013 02:32,0.0,0.1221,nan,nan,0.610501,0.0,10.06,94.0373,9.65291
01/06/2013 02:33,0.0,0.189255,nan,nan,0.732601,0.0,10.07,94.04,9.66298
01/06/2013 02:35,0.006105,1.03785,nan,nan,0.647131,0.0,10.1,94.0903,9.69736
01/06/2013 02:36,0.006105,0.04884,nan,nan,0.659341,0.0,10.1,94.0903,9.69736
01/06/2013 02:37,0.0,0.06105,nan,nan,0.647131,0.0,10.08,94.1481,9.68343
01/06/2013 02:38,0.006105,0.360195,nan,nan,0.610501,0.0,10.09,94.1719,9.69559
01/06/2013 02:39,0.0,0.891331,nan,nan,0.659341,0.573871,10.06,94.1217,9.6612
01/06/2013 02:40,0.0,0.19536,nan,nan,0.818071,0.0,10.06,94.1217,9.6612
01/06/2013 02:41,0.006105,0.201465,nan,nan,0.647131,0.0,10.06,94.1427,9.66328
01/06/2013 02:43,0.091575,0.927961,nan,nan,0.622711,0.0,10.04,94.1584,9.64519
01/06/2013 02:44,0.14652,0.0,nan,nan,0.573871,0.0,10.06,94.2059,9.66949
01/06/2013 02:45,0.0,0.29304,nan,nan,0.622711,0.32967,10.04,94.2847,9.65761
01/06/2013 02:46,0.19536,0.19536,nan,nan,0.818071,0.0,10.04,94.2847,9.65761
01/06/2013 02:47,0.07326,1.15995,nan,nan,0.647131,0.0,10.06,94.3321,9.68192
01/06/2013 02:48,0.17094,0.0,nan,nan,0.695971,0.0,10.06,94.3532,9.68399
01/06/2013 02:49,0.0,0.030525,nan,nan,0.622711,0.41514,10.06,94.3952,9.68813
01/06/2013 02:50,0.189255,0.0,nan,nan,0.695971,0.0,10.07,94.4399,9.70235
01/06/2013 02:51,0.0,2.21612,nan,nan,0.659341,0.0,10.07,94.4819,9.70649
01/06/2013 02:52,0.0,0.13431,nan,nan,0.634921,0.19536,10.06,94.5001,9.69847
01/06/2013 02:53,0.006105,0.10989,nan,nan,0.659341,0.0,10.06,94.4582,9.69433
01/06/2013 02:54,0.091575,0.335775,nan,nan,0.586081,0.35409,10.07,94.4609,9.70442
01/06/2013 02:55,0.006105,1.63614,nan,nan,0.671551,0.03663,10.06,94.4582,9.69433
01/06/2013 02:56,0.39072,0.091575,nan,nan,0.781441,0.29304,10.04,94.4527,9.67416
01/06/2013 02:57,0.006105,0.2442,nan,nan,0.659341,0.0,10.01,94.4026,9.63976
01/06/2013 02:58,0.006105,0.08547,nan,nan,0.720391,0.0,10.03,94.45,9.66407
01/06/2013 02:59,0.0,1.11722,nan,nan,0.598291,0.42735,10.02,94.4893,9.65811
01/06/2013 03:00,0.213675,0.43956,nan,nan,0.647131,0.0,9.99,94.4811,9.62784
01/06/2013 03:01,0.0,0.15873,nan,nan,0.647131,0.0,10.0,94.4419,9.6338
01/06/2013 03:02,0.006105,0.26862,nan,nan,0.634921,0.525031,10.02,94.4473,9.65398
01/06/2013 03:03,0.006105,0.854701,nan,nan,0.586081,0.0,10.02,94.4473,9.65398
01/06/2013 03:04,0.140415,0.213675,nan,nan,0.781441,0.0,10.02,94.4473,9.65398
01/06/2013 03:05,0.006105,0.13431,nan,nan,0.671551,0.04884,nan,nan,nan
01/06/2013 03:06,nan,nan,nan,nan,nan,nan,10.04,94.5366,9.68242
01/06/2013 03:07,0.006105,0.781441,nan,nan,0.610501,0.0,10.05,94.5813,9.69664
01/06/2013 03:08,0.311355,0.23199,nan,nan,0.744811,0.43956,10.05,94.6022,9.6987
01/06/2013 03:09,0.006105,0.3663,nan,nan,0.683761,0.0,10.04,94.5366,9.68242
01/06/2013 03:10,0.0,0.1221,nan,nan,0.647131,0.0,10.02,94.5312,9.66223
01/06/2013 03:11,0.006105,1.12332,nan,nan,0.781441,0.0,10.02,94.5731,9.66636
