27/05/2013 17:30,16.19,45.9453,0.964591,0.579976,432.723,3.44322
27/05/2013 17:31,16.3,45.8947,0.421245,0.347985,431.258,3.44322
27/05/2013 17:32,16.39,44.9426,0.29304,0.3663,434.676,3.58974
27/05/2013 17:33,16.42,45.1071,0.0,0.610501,434.676,3.5409
27/05/2013 17:34,16.48,44.8245,0.598291,0.720391,438.584,3.56532
27/05/2013 17:35,16.58,44.643,0.4884,0.586081,442.491,3.58974
27/05/2013 17:36,16.68,44.2025,1.15995,0.726496,438.584,3.79731
27/05/2013 17:37,16.56,43.151,0.781441,0.909646,438.584,3.79731
27/05/2013 17:38,16.26,49.3138,0.433455,0.702076,435.653,3.68742
27/05/2013 17:39,15.59,54.4444,0.433455,0.384615,430.769,3.76068
27/05/2013 17:40,15.23,63.3957,0.26862,1.00122,428.816,3.62637
27/05/2013 17:41,14.98,54.4782,0.31746,1.05006,430.769,3.83394
27/05/2013 17:42,14.73,62.4505,0.201465,1.39194,429.304,3.76068
27/05/2013 17:43,14.8,56.4709,0.952381,1.03785,426.862,3.84615
27/05/2013 17:44,14.86,57.1373,0.561661,0.457875,426.862,3.93162
27/05/2013 17:45,14.91,49.5759,0.518926,0.323565,419.048,3.68742
27/05/2013 17:46,14.38,55.328,0.641026,0.384615,421.001,3.74847
27/05/2013 17:47,14.35,55.6243,0.128205,0.46398,419.048,3.68742
27/05/2013 17:48,14.55,53.5355,0.384615,0.43956,415.14,3.63858
27/05/2013 17:49,14.75,52.5551,0.335775,0.750916,413.187,3.68742
27/05/2013 17:50,14.66,53.3071,0.0,0.738706,413.187,3.69963
27/05/2013 17:51,14.17,61.8106,0.15873,0.37851,413.187,3.77289
27/05/2013 17:52,13.97,62.6978,0.06105,0.500611,411.233,3.73626
27/05/2013 17:53,13.92,59.0932,0.213675,0.555556,409.28,3.69963
27/05/2013 17:54,14.06,60.3142,0.781441,0.25641,409.768,3.65079
27/05/2013 17:55,14.01,61.1485,0.02442,0.567766,408.303,3.7851
27/05/2013 17:56,14.08,58.2054,0.34188,0.573871,409.28,3.73626
27/05/2013 17:57,14.32,59.3614,0.23199,0.622711,411.233,3.56532
27/05/2013 17:58,14.62,57.9926,0.598291,0.750916,413.187,3.61416
27/05/2013 17:59,14.74,57.1788,0.634921,0.372405,416.117,3.73626
27/05/2013 18:00,14.94,55.1081,0.1221,0.525031,417.094,3.56532
27/05/2013 18:01,14.59,61.9084,0.189255,0.518926,417.094,3.50427
27/05/2013 18:02,13.91,63.2026,0.10989,0.46398,417.094,3.65079
27/05/2013 18:03,13.83,59.8401,0.37851,0.37851,413.187,3.61416
27/05/2013 18:04,13.98,57.3907,0.750916,0.848596,415.14,3.55311
27/05/2013 18:05,14.24,61.6777,0.0,0.347985,415.14,3.56532
27/05/2013 18:06,14.28,58.6789,0.567766,0.4884,413.187,3.61416
27/05/2013 18:07,14.34,58.6587,0.647131,0.29304,411.233,3.43101
27/05/2013 18:08,14.28,58.5904,0.628816,0.445665,410.256,3.46764
27/05/2013 18:09,14.27,58.5299,0.0,0.39072,412.21,3.2967
27/05/2013 18:10,14.3,57.825,0.18315,0.45177,410.256,3.56532
27/05/2013 18:11,14.32,58.9795,0.34188,0.750916,409.28,3.50427
27/05/2013 18:12,14.24,58.0231,0.030525,0.500611,411.233,3.30891
27/05/2013 18:13,14.19,57.9266,0.091575,0.482295,410.256,3.40659
27/05/2013 18:14,14.29,58.5035,0.13431,0.372405,407.326,3.39438
27/05/2013 18:15,14.28,57.4066,0.018315,0.543346,409.28,3.39438
27/05/2013 18:16,14.29,58.7393,0.189255,0.641026,408.303,3.46764
27/05/2013 18:17,14.28,57.9404,0.23199,0.3663,409.28,3.49206
27/05/2013 18:18,14.25,58.4973,0.30525,0.512821,412.21,3.45543
27/05/2013 18:19,14.2,58.4011,0.26862,0.372405,410.256,3.34554
27/05/2013 18:20,14.04,64.164,0.647131,0.225885,411.233,3.4188
27/05/2013 18:21,13.7,62.7959,0.347985,0.561661,413.187,3.5409
27/05/2013 18:22,13.32,61.3831,0.45177,0.0,415.14,3.39438
27/05/2013 18:23,12.86,64.0192,0.512821,0.604396,417.094,3.32112
27/05/2013 18:24,13.31,62.645,0.0,0.677656,419.048,3.38217
27/05/2013 18:25,13.97,56.2873,0.421245,0.26862,422.955,3.30891
27/05/2013 18:26,13.92,62.6035,0.41514,0.628816,421.001,3.34554
27/05/2013 18:27,13.08,69.4397,0.21978,0.299145,422.955,3.24786
27/05/2013 18:28,12.91,67.4082,0.067155,0.677656,422.955,3.49206
27/05/2013 18:29,12.9,62.4052,0.07326,0.543346,421.001,3.38217
27/05/2013 18:30,12.93,67.0526,0.41514,0.23199,419.048,3.4188
27/05/2013 18:31,12.76,63.4073,0.0,0.45177,416.117,3.36996
27/05/2013 18:32,12.12,71.5465,0.2442,0.34188,419.536,3.34554
27/05/2013 18:33,11.97,74.3619,0.46398,0.457875,422.955,3.45543
27/05/2013 18:34,12.36,68.352,0.177045,0.42735,422.955,3.24786
27/05/2013 18:35,12.62,73.1817,0.4884,0.677656,423.443,3.12576
27/05/2013 18:36,12.58,73.3582,0.573871,0.0,426.862,3.04029
27/05/2013 18:37,12.16,72.6159,0.720391,0.653236,427.35,3.12576
27/05/2013 18:38,11.92,72.5159,0.45177,0.4884,424.908,3.26007
27/05/2013 18:39,11.89,65.9802,0.830281,0.726496,426.862,3.22344
27/05/2013 18:40,12.25,65.7377,0.592186,0.964591,423.932,3.08913
27/05/2013 18:41,12.34,66.8362,0.695971,0.335775,425.397,3.06471
27/05/2013 18:42,12.3,68.0674,1.3431,0.866911,424.908,3.15018
27/05/2013 18:43,11.72,76.6555,0.006105,0.46398,428.816,3.0525
27/05/2013 18:44,11.74,76.2765,0.940171,0.274725,433.7,2.72283
27/05/2013 18:45,11.64,75.3053,0.396825,0.616606,438.584,2.89377
27/05/2013 18:46,11.88,68.8905,0.677656,0.610501,440.537,2.91819
27/05/2013 18:47,12.36,68.925,0.592186,0.958486,442.491,2.97924
27/05/2013 18:48,13.08,60.4477,0.989011,0.818071,442.979,2.90598
27/05/2013 18:49,13.42,57.5129,0.494505,0.525031,445.421,2.9304
27/05/2013 18:50,13.64,57.9309,0.018315,0.592186,444.444,2.82051
27/05/2013 18:51,13.24,62.6048,0.421245,0.457875,448.352,2.71062
27/05/2013 18:52,13.76,58.1266,0.592186,1.01343,448.352,3.16239
27/05/2013 18:53,14.52,52.6763,0.189255,0.4884,450.305,2.97924
27/05/2013 18:54,14.24,59.7005,1.94139,0.708181,454.212,3.00366
27/05/2013 18:55,14.32,57.8577,0.34188,0.396825,456.166,2.85714
27/05/2013 18:56,14.11,59.6799,0.671551,0.757021,454.212,2.90598
27/05/2013 18:57,14.51,68.8016,0.28083,0.775336,458.12,3.80952
27/05/2013 18:58,14.62,68.4637,0.3663,0.537241,466.422,3.28449
27/05/2013 18:59,14.7,67.9531,0.622711,0.689866,469.841,3.24786
27/05/2013 19:00,14.76,67.52,0.335775,0.732601,471.795,3.2967
27/05/2013 19:01,14.82,67.1968,0.921856,0.757021,469.841,3.34554
27/05/2013 19:02,14.88,66.425,1.01954,0.445665,466.911,3.10134
27/05/2013 19:03,15.18,64.9268,0.726496,0.665446,463.98,3.55311
27/05/2013 19:04,15.3,66.2183,0.494505,1.77656,467.888,3.83394
27/05/2013 19:05,15.42,64.4565,0.2442,0.641026,471.795,3.663
27/05/2013 19:06,15.5,63.9565,0.879121,0.695971,473.748,3.56532
27/05/2013 19:07,15.59,63.6855,0.0,0.567766,470.818,3.663
27/05/2013 19:08,15.68,63.5,0.23199,1.14164,469.841,3.49206
27/05/2013 19:09,15.76,62.9671,0.3663,0.683761,466.911,3.55311
27/05/2013 19:10,15.82,62.833,0.04884,0.445665,465.934,3.44322
27/05/2013 19:11,15.85,62.4914,0.903541,0.873016,465.934,3.55311
27/05/2013 19:12,15.9,62.0654,0.0,0.781441,465.934,3.19902
27/05/2013 19:13,16.01,62.1704,0.26862,0.781441,463.004,3.30891
27/05/2013 19:14,16.12,61.4326,0.586081,0.659341,464.469,3.30891
27/05/2013 19:15,16.26,61.6592,0.561661,0.40293,463.004,3.47985
27/05/2013 19:16,16.38,61.533,0.781441,1.05006,462.027,3.35775
27/05/2013 19:17,16.51,61.4374,0.592186,0.634921,463.004,3.45543
27/05/2013 19:18,16.6,60.8963,0.47619,0.46398,465.934,3.58974
27/05/2013 19:19,16.6,60.6324,0.29304,0.787546,464.469,3.57753
27/05/2013 19:20,16.66,60.73,0.46398,0.628816,466.422,3.46764
27/05/2013 19:21,16.63,61.9524,0.04884,1.23321,467.888,4.81074
27/05/2013 19:22,16.62,61.6886,0.35409,0.854701,472.283,3.98046
27/05/2013 19:23,16.66,62.2771,0.457875,0.805861,475.702,3.85836
27/05/2013 19:24,16.8,61.309,0.25641,0.586081,474.725,3.83394
27/05/2013 19:25,16.87,61.3788,0.1221,0.665446,475.702,4.01709
27/05/2013 19:26,16.93,61.33,0.482295,0.787546,475.702,4.00488
27/05/2013 19:27,17.0,63.8369,0.659341,0.781441,475.702,4.10256
27/05/2013 19:28,16.99,63.8064,0.39072,0.964591,477.656,4.12698
27/05/2013 19:29,17.0,63.8657,0.714286,0.921856,477.656,3.99267
27/05/2013 19:30,17.03,63.323,0.927961,0.757021,477.656,3.93162
27/05/2013 19:31,17.04,63.1802,0.873016,0.659341,476.679,3.95604
27/05/2013 19:32,17.08,60.4443,0.531136,0.555556,477.656,3.93162
27/05/2013 19:33,17.14,59.0044,1.04396,0.915751,475.702,3.79731
27/05/2013 19:34,17.21,58.9558,0.811966,0.848596,473.748,3.88278
27/05/2013 19:35,17.25,59.5852,0.1221,0.763126,473.748,3.9072
27/05/2013 19:36,17.25,60.324,0.854701,0.830281,473.748,3.80952
27/05/2013 19:37,17.28,60.2993,0.720391,0.958486,475.702,3.9072
27/05/2013 19:38,17.27,61.2384,1.44078,0.775336,476.19,3.83394
27/05/2013 19:39,17.3,59.9777,0.21978,0.885226,477.656,4.07814
27/05/2013 19:40,17.28,61.0054,0.964591,1.01954,485.47,3.98046
27/05/2013 19:41,17.3,60.6265,0.0,0.744811,487.424,3.98046
27/05/2013 19:42,17.3,59.0886,0.781441,0.830281,485.47,3.88278
27/05/2013 19:43,17.34,58.6185,0.989011,0.921856,481.563,3.95604
27/05/2013 19:44,17.39,59.6664,0.873016,1.04396,479.609,4.16361
27/05/2013 19:45,17.44,59.7927,0.775336,0.818071,481.563,4.05372
27/05/2013 19:46,17.45,58.9632,1.25763,0.836386,483.516,4.04151
27/05/2013 19:47,17.48,57.8028,0.787546,0.537241,480.098,3.87057
27/05/2013 19:48,17.5,59.1494,0.286935,1.08059,481.563,3.85836
27/05/2013 19:49,17.49,60.0077,0.866911,1.17827,483.516,3.82173
27/05/2013 19:50,17.48,59.3246,0.940171,0.714286,483.516,4.07814
27/05/2013 19:51,17.51,57.7774,0.323565,0.720391,484.493,3.83394
27/05/2013 19:52,17.5,60.0388,0.915751,1.03175,483.516,4.06593
27/05/2013 19:53,17.5,59.4761,0.0,0.854701,483.516,4.20024
27/05/2013 19:54,17.47,59.2042,0.793651,0.970696,485.958,3.95604
27/05/2013 19:55,17.44,58.9616,0.0,0.830281,487.424,4.04151
27/05/2013 19:56,17.46,59.0837,0.964591,0.653236,485.47,4.12698
27/05/2013 19:57,17.46,58.8754,0.482295,1.08669,484.005,4.12698
27/05/2013 19:58,17.46,59.3215,0.494505,1.02564,485.47,4.1514
27/05/2013 19:59,17.49,58.7907,0.238095,0.989011,483.516,4.0293
27/05/2013 20:00,17.48,59.2355,0.781441,0.885226,485.47,3.9072
27/05/2013 20:01,17.47,59.3824,0.952381,0.891331,484.493,4.09035
27/05/2013 20:02,17.48,59.5026,1.24542,0.940171,486.447,4.07814
27/05/2013 20:03,17.48,59.6805,0.940171,0.940171,488.4,4.00488
27/05/2013 20:04,17.45,60.9151,0.866911,0.879121,491.331,4.12698
27/05/2013 20:05,17.42,60.3215,0.622711,1.12943,492.308,4.13919
27/05/2013 20:06,17.4,60.2298,1.08669,0.714286,492.308,4.07814
27/05/2013 20:07,17.42,59.5822,0.506716,1.20879,491.331,4.12698
27/05/2013 20:08,17.42,58.9883,0.842491,0.964591,491.331,4.13919
27/05/2013 20:09,17.43,59.2574,0.818071,1.00122,491.331,4.06593
27/05/2013 20:10,17.38,59.4574,0.543346,0.885226,491.331,3.98046
27/05/2013 20:11,17.34,59.9545,0.695971,1.13553,489.377,4.10256
27/05/2013 20:12,17.3,59.889,0.799756,0.879121,487.424,3.98046
27/05/2013 20:13,17.29,59.7395,0.26862,0.897436,490.354,4.0293
27/05/2013 20:14,17.28,59.9154,1.34921,1.07448,493.284,3.99267
27/05/2013 20:15,17.27,59.8252,0.958486,0.970696,491.331,3.95604
27/05/2013 20:16,17.24,59.9683,0.537241,1.00733,491.331,4.09035
27/05/2013 20:17,17.26,59.9714,0.579976,0.897436,489.377,3.89499
27/05/2013 20:18,17.2,59.7254,1.4652,0.775336,487.424,4.12698
27/05/2013 20:19,17.17,59.6615,0.372405,0.799756,489.377,3.91941
27/05/2013 20:20,17.12,60.5684,0.45177,0.677656,491.331,4.0293
27/05/2013 20:21,17.16,60.3981,1.52625,0.836386,491.331,4.0293
27/05/2013 20:22,17.2,60.2866,0.40293,0.622711,489.377,4.07814
27/05/2013 20:23,17.21,60.1407,0.964591,0.647131,489.377,3.83394
27/05/2013 20:24,17.24,59.9683,0.46398,1.84982,489.377,4.05372
27/05/2013 20:25,17.26,59.794,0.818071,0.726496,489.377,3.9072
27/05/2013 20:26,17.25,59.7629,0.708181,0.903541,491.331,4.0293
27/05/2013 20:27,17.27,59.7068,0.934066,0.873016,489.377,3.93162
27/05/2013 20:28,17.29,59.7987,1.05006,1.17216,489.866,4.07814
27/05/2013 20:29,17.29,59.6507,0.579976,0.915751,489.377,3.93162
27/05/2013 20:30,17.27,59.8843,1.01343,0.897436,489.377,3.98046
27/05/2013 20:31,17.18,60.2539,0.702076,0.732601,485.47,3.7851
27/05/2013 20:32,17.09,60.0922,0.695971,0.689866,489.377,3.93162
27/05/2013 20:33,17.06,60.5883,1.17216,0.824176,489.377,3.84615
27/05/2013 20:34,17.09,61.0922,0.30525,0.970696,489.377,3.98046
27/05/2013 20:35,17.14,60.7186,0.360195,0.689866,491.331,3.98046
27/05/2013 20:36,17.16,60.1918,0.659341,0.921856,489.377,3.79731
27/05/2013 20:37,17.15,60.3081,0.409035,0.659341,489.377,3.89499
27/05/2013 20:38,17.14,60.6892,1.0928,1.05006,491.331,4.0293
27/05/2013 20:39,17.14,60.4538,0.311355,0.854701,489.377,3.79731
27/05/2013 20:40,17.07,60.9717,0.738706,1.20879,489.377,3.88278
27/05/2013 20:41,17.04,61.0256,0.360195,0.842491,489.377,3.95604
27/05/2013 20:42,17.08,61.1492,1.07448,0.915751,485.958,3.88278
27/05/2013 20:43,17.1,60.8885,0.634921,0.830281,486.447,3.88278
27/05/2013 20:44,17.1,60.5652,0.525031,0.586081,487.424,3.98046
27/05/2013 20:45,17.08,60.4149,0.702076,0.799756,485.47,3.89499
27/05/2013 20:46,17.07,61.3526,0.665446,0.677656,489.377,3.73626
27/05/2013 20:47,17.04,61.2014,0.634921,0.695971,489.377,3.85836
27/05/2013 20:48,16.97,62.357,0.549451,0.702076,491.331,3.58974
27/05/2013 20:49,16.97,61.5704,0.445665,0.818071,489.377,3.88278
27/05/2013 20:50,17.02,61.3446,0.781441,0.683761,489.377,3.93162
27/05/2013 20:51,17.03,61.1119,0.702076,0.879121,489.377,3.76068
27/05/2013 20:52,17.06,60.9408,0.457875,0.763126,489.377,3.79731
27/05/2013 20:53,17.1,60.5946,0.628816,0.824176,489.377,3.89499
27/05/2013 20:54,17.11,60.4785,0.860806,0.634921,489.377,3.83394
27/05/2013 20:55,17.1,60.3886,0.683761,0.604396,487.424,3.83394
27/05/2013 20:56,17.1,60.3297,0.952381,0.879121,489.377,3.73626
27/05/2013 20:57,17.04,60.7614,0.10989,0.531136,487.424,3.84615
27/05/2013 20:58,16.98,61.1332,1.0928,0.836386,486.447,3.80952
27/05/2013 20:59,16.98,61.1332,0.573871,0.714286,489.377,3.84615
27/05/2013 21:00,16.97,61.5411,0.47619,1.03785,493.284,3.88278
27/05/2013 21:01,16.98,61.2503,0.31746,0.818071,495.238,3.7851
27/05/2013 21:02,17.0,61.1071,0.891331,0.537241,496.215,3.68742
27/05/2013 21:03,16.96,61.1592,0.0,1.04396,496.215,3.74847
27/05/2013 21:04,16.95,61.2455,0.46398,0.799756,495.238,3.94383
27/05/2013 21:05,16.94,61.3609,1.00122,0.531136,493.284,3.93162
27/05/2013 21:06,16.92,61.3284,0.610501,1.01343,491.331,3.7851
27/05/2013 21:07,16.92,61.2114,1.03785,0.592186,494.261,3.83394
27/05/2013 21:08,16.92,61.2699,0.43956,0.964591,497.192,3.80952
27/05/2013 21:09,16.96,61.042,0.610501,0.708181,501.099,3.73626
27/05/2013 21:10,16.96,60.8661,0.41514,0.647131,501.099,3.83394
27/05/2013 21:11,17.0,61.0778,0.805861,0.732601,500.122,3.88278
27/05/2013 21:12,17.0,61.2242,0.934066,0.842491,500.122,4.01709
27/05/2013 21:13,17.0,62.4782,1.31258,1.41026,507.448,4.17582
27/05/2013 21:14,16.99,64.3236,1.26374,1.23932,514.774,4.1514
27/05/2013 21:15,17.0,64.7549,0.885226,1.73993,522.589,4.13919
27/05/2013 21:16,17.02,63.408,0.720391,1.23932,528.449,3.85836
27/05/2013 21:17,16.98,63.0256,0.915751,1.50183,530.403,4.04151
27/05/2013 21:18,16.94,63.0479,0.995116,0.787546,528.449,3.85836
27/05/2013 21:19,16.98,62.2715,0.622711,0.970696,526.496,3.95604
27/05/2013 21:20,17.03,63.2363,0.732601,1.03175,528.449,3.80952
27/05/2013 21:21,17.05,63.3841,0.897436,1.07448,530.403,4.0293
27/05/2013 21:22,17.1,62.6108,1.11111,1.03785,530.403,3.7851
27/05/2013 21:23,17.09,63.6504,0.732601,0.879121,526.496,3.84615
27/05/2013 21:24,17.04,63.3824,1.11111,0.989011,516.728,3.89499
27/05/2013 21:25,17.0,63.1157,0.659341,1.16606,512.82,3.88278
27/05/2013 21:26,17.01,62.9148,0.555556,0.921856,511.844,3.7851
27/05/2013 21:27,17.0,62.6813,0.866911,1.15385,510.867,3.73626
27/05/2013 21:28,16.98,62.5039,0.836386,0.934066,506.96,3.7851
27/05/2013 21:29,16.96,62.8196,0.970696,1.01954,503.052,3.98046
27/05/2013 21:30,16.91,62.6085,0.537241,1.0989,505.006,3.89499
27/05/2013 21:31,16.84,62.9445,0.866911,0.927961,507.936,3.87057
27/05/2013 21:32,16.8,64.1767,0.805861,0.793651,506.96,3.83394
27/05/2013 21:33,16.78,64.0298,1.23321,1.03785,507.448,3.85836
27/05/2013 21:34,16.75,62.8717,0.873016,1.12332,506.96,3.85836
27/05/2013 21:35,16.75,62.8717,0.457875,0.769231,503.052,3.80952
27/05/2013 21:36,16.79,63.744,0.598291,0.738706,499.145,3.88278
27/05/2013 21:37,16.82,63.6339,1.07448,0.653236,501.099,3.80952
27/05/2013 21:38,16.84,63.6949,0.0,1.15385,497.68,3.79731
27/05/2013 21:39,16.82,63.8354,0.26862,0.897436,497.192,3.68742
27/05/2013 21:40,16.8,63.0246,0.744811,0.903541,495.238,3.83394
27/05/2013 21:41,16.8,63.4289,0.567766,1.07448,495.238,3.63858
27/05/2013 21:42,16.8,63.2846,0.555556,0.879121,495.238,3.73626
27/05/2013 21:43,16.82,62.5936,0.555556,1.06227,494.261,3.663
27/05/2013 21:44,16.81,61.632,1.12943,0.952381,495.238,3.88278
27/05/2013 21:45,16.8,62.4162,0.347985,0.750916,493.284,3.68742
27/05/2013 21:46,16.8,62.242,0.31746,0.647131,491.331,3.83394
27/05/2013 21:47,16.8,62.8221,0.579976,0.781441,495.238,3.69963
27/05/2013 21:48,16.81,62.2145,0.940171,0.915751,491.819,3.63858
27/05/2013 21:49,16.82,62.9412,0.634921,0.848596,492.308,3.55311
27/05/2013 21:50,16.76,62.6417,0.13431,1.06227,489.377,3.7851
27/05/2013 21:51,16.7,63.2102,0.946276,0.757021,489.377,3.88278
27/05/2013 21:52,16.64,63.6325,0.09768,1.16606,488.4,3.72405
27/05/2013 21:53,16.58,63.5936,1.56899,0.793651,489.377,3.69963
27/05/2013 21:54,16.51,63.898,0.335775,0.744811,489.377,3.71184
27/05/2013 21:55,16.43,64.3717,0.927961,0.604396,490.354,3.63858
27/05/2013 21:56,16.4,64.481,0.43956,1.02564,491.331,3.73626
27/05/2013 21:57,16.42,64.6273,0.799756,0.940171,491.331,3.68742
27/05/2013 21:58,16.48,64.7517,0.989011,1.39805,493.284,3.77289
27/05/2013 21:59,16.54,64.5048,0.604396,0.964591,491.819,3.79731
27/05/2013 22:00,16.52,64.0432,0.19536,0.592186,492.308,3.65079
27/05/2013 22:01,16.52,64.0719,0.18315,0.622711,493.284,3.79731
27/05/2013 22:02,16.48,64.1798,0.40293,0.720391,493.284,3.71184
27/05/2013 22:03,16.46,64.291,0.989011,0.805861,491.331,3.71184
27/05/2013 22:04,16.42,64.1123,0.915751,0.628816,491.331,3.61416
27/05/2013 22:05,16.42,63.9976,0.805861,0.702076,489.866,3.69963
27/05/2013 22:06,16.4,64.1376,0.47619,0.500611,493.284,3.68742
27/05/2013 22:07,16.38,64.2774,0.47619,1.16606,492.308,3.76068
27/05/2013 22:08,16.39,63.9065,0.31746,0.445665,491.331,3.47985
27/05/2013 22:09,16.36,62.9804,0.445665,0.732601,491.331,3.61416
27/05/2013 22:10,16.36,63.9875,0.470085,0.531136,493.284,3.62637
27/05/2013 22:11,16.36,63.6717,0.372405,0.769231,492.308,3.73626
27/05/2013 22:12,16.37,63.2993,0.726496,0.732601,491.331,3.74847
27/05/2013 22:13,16.39,62.9854,0.555556,0.702076,489.377,3.58974
27/05/2013 22:14,16.46,62.7369,0.0,0.372405,489.377,3.71184
27/05/2013 22:15,16.52,61.3515,0.732601,0.964591,489.866,3.663
27/05/2013 22:16,16.54,61.5882,0.45177,0.659341,488.4,3.69963
27/05/2013 22:17,16.58,61.4488,1.14164,0.860806,489.377,3.5409
27/05/2013 22:18,16.58,61.0395,0.45177,0.482295,491.331,3.61416
27/05/2013 22:19,16.6,60.3092,0.671551,0.750916,493.284,3.83394
27/05/2013 22:20,16.62,59.2795,0.677656,0.903541,491.331,3.76068
27/05/2013 22:21,16.64,58.481,0.702076,1.00122,493.284,3.65079
27/05/2013 22:22,16.68,58.6062,0.738706,0.940171,489.377,3.56532
27/05/2013 22:23,16.72,58.8799,0.653236,0.824176,489.377,3.56532
27/05/2013 22:24,16.76,58.6185,1.23321,0.586081,489.377,3.49206
27/05/2013 22:25,16.8,58.148,1.61172,1.03785,487.424,3.77289
27/05/2013 22:26,16.82,58.4194,1.44689,1.17827,489.377,3.5409
27/05/2013 22:27,16.86,58.1571,1.84371,1.43468,489.377,3.77289
27/05/2013 22:28,16.87,58.2183,2.34432,1.63614,491.331,3.76068
27/05/2013 22:29,16.9,58.2826,2.67399,1.97192,491.331,3.56532
27/05/2013 22:30,16.92,58.4645,2.17338,1.89255,489.866,3.49206
27/05/2013 22:31,16.93,58.9718,2.60073,2.16117,493.284,3.69963
27/05/2013 22:32,16.95,58.8561,2.24054,2.21612,501.587,3.63858
27/05/2013 22:33,16.96,60.5723,3.35775,2.75946,505.006,3.63858
27/05/2013 22:34,16.98,59.3356,2.17338,2.38095,505.983,3.49206
27/05/2013 22:35,16.95,60.1291,2.46642,2.30769,505.006,3.67521
27/05/2013 22:36,16.94,60.4809,2.82051,2.53358,507.448,5.05494
27/05/2013 22:37,16.97,60.7502,2.64957,2.36874,519.17,4.71307
27/05/2013 22:38,16.98,59.9863,2.442,2.17338,522.589,4.0293
27/05/2013 22:39,17.02,59.9631,1.84982,2.14896,516.728,3.88278
27/05/2013 22:40,17.03,59.017,1.23932,1.50183,513.309,3.663
27/05/2013 22:41,17.05,58.9607,0.909646,1.56288,510.867,3.663
27/05/2013 22:42,17.05,59.7019,1.60562,1.9475,508.913,3.73626
27/05/2013 22:43,17.06,60.5588,2.30769,1.97802,505.983,3.98046
27/05/2013 22:44,17.0,60.9898,2.00855,2.02076,509.89,4.12698
27/05/2013 22:45,16.95,61.304,1.77656,1.86813,511.355,3.9072
27/05/2013 22:46,16.92,61.5915,1.4591,1.74603,514.774,4.16361
27/05/2013 22:47,16.88,61.0292,1.81929,1.97192,514.774,4.12698
27/05/2013 22:48,16.87,60.9103,2.11844,2.16117,510.867,3.98046
27/05/2013 22:49,16.91,60.7113,4.45665,4.26129,510.867,4.0293
27/05/2013 22:50,16.92,60.1833,5.62882,4.52991,508.913,3.88278
27/05/2013 22:51,16.89,60.2964,6.52015,5.40904,508.913,4.22466
27/05/2013 22:52,16.88,60.3242,5.40904,4.79853,507.448,4.34676
27/05/2013 22:53,16.9,60.8564,5.20147,4.26129,510.867,4.24908
27/05/2013 22:54,16.91,60.4173,4.71307,3.77289,514.774,3.98046
27/05/2013 22:55,16.92,60.9183,4.85348,3.74847,509.89,3.98046
27/05/2013 22:56,16.92,60.8596,4.90232,4.00488,512.82,3.9072
27/05/2013 22:57,16.88,61.4097,4.07814,3.38217,512.82,4.1514
27/05/2013 22:58,16.88,61.8184,4.36508,3.69963,514.774,3.85836
27/05/2013 22:59,16.88,60.9412,3.93162,3.80952,511.844,3.9072
27/05/2013 23:00,16.9,59.9442,6.48352,4.83517,510.867,3.7851
27/05/2013 23:01,16.88,59.1421,5.65324,4.40781,506.96,3.87057
27/05/2013 23:02,16.92,59.9473,6.06838,4.60318,506.96,3.63858
27/05/2013 23:03,16.97,59.7484,5.34798,3.83394,505.495,3.74847
27/05/2013 23:04,17.03,58.9576,3.56532,3.33944,507.936,3.58974
27/05/2013 23:05,17.08,58.3997,3.68742,3.24786,508.913,3.7851
27/05/2013 23:06,17.13,58.2283,3.08913,3.36386,506.96,3.58974
27/05/2013 23:07,17.2,58.0597,2.85104,2.97924,503.052,3.55311
27/05/2013 23:08,17.25,57.8877,3.13797,3.24176,503.052,3.55311
27/05/2013 23:09,17.31,57.777,3.65079,3.1685,505.006,3.72405
27/05/2013 23:10,17.36,57.8146,3.55311,3.07082,503.052,3.7851
27/05/2013 23:11,17.4,57.6408,2.87546,3.10134,505.006,3.663
27/05/2013 23:12,17.46,57.6198,3.07692,3.35775,505.006,3.663
27/05/2013 23:13,17.49,57.4141,2.94261,3.24786,503.052,3.85836
27/05/2013 23:14,17.53,57.4802,3.74847,3.38828,505.006,3.76068
27/05/2013 23:15,17.6,57.0695,3.33944,3.15018,505.006,3.56532
27/05/2013 23:16,17.66,56.8674,3.33333,3.10134,505.006,3.663
27/05/2013 23:17,17.71,56.8749,3.35775,3.55311,501.587,3.88278
27/05/2013 23:18,17.73,56.908,3.58364,3.4127,505.006,3.74847
27/05/2013 23:19,17.75,56.7299,3.0464,3.38217,505.006,3.76068
27/05/2013 23:20,17.76,56.6407,4.1453,3.07692,503.052,3.71184
